image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu74.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu74.png,Wagyu,Wagyu,0.964,0.013,0.964,0.268,62.7,0.011,0.012,0.013,0.964,37.30029573910667,87.39844013694007,42.67844561145804,140,2652.242857142857,92.5,0.8092581539716021,0.3037089367665712,0.9512252430339564,0.3108314779868076,0.8607996178777291,0.99423643864082,0.0057635613591798,2.2872604846954347,-0.1164690112634306,Wagyu74.png,filename:wagyu,0.328,0.197,0.122,42.67844561145804,37.30029573910667
Wagyu90.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu90.png,Wagyu,Wagyu,0.948,0.013,0.948,0.331,73.593,0.015,0.025,0.013,0.948,26.40736961006224,47.14143039691574,56.01732783184695,15,16146.733333333334,157.0,0.8290742599407391,0.1852845020776022,0.9674536702224664,0.4638471710917925,0.9234697765028272,0.9999602902855688,3.970971443121151e-05,3.421186923980713,-0.0775629876060415,Wagyu90.png,filename:wagyu,0.505,0.001,0.282,56.01732783184695,26.40736961006224
Wagyu90.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu90.png,Wagyu,Wagyu,0.948,0.013,0.948,0.331,73.593,0.015,0.025,0.013,0.948,26.40736961006224,47.14143039691574,56.01732783184695,15,16146.733333333334,157.0,0.8290742599407391,0.1852845020776022,0.9674536702224664,0.4638471710917925,0.9234697765028272,0.9999602902855688,3.970971443121151e-05,3.421186923980713,-0.0775629876060415,Wagyu90.png,filename:wagyu,0.505,0.001,0.282,56.01732783184695,26.40736961006224
Wagyu10.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu10.png,Wagyu,Wagyu,0.965,0.012,0.965,0.308,62.599,0.011,0.012,0.012,0.965,37.400870901639344,77.53743413348946,48.23588930896207,160,6388.06875,134.0,0.7136019960232586,0.1686698546978959,0.970369556989012,0.3681138562482657,0.9190348920577668,0.9946224810579208,0.0053775189420791,2.2930053234100343,-0.1155006320044052,Wagyu10.png,filename:wagyu,0.402,0.183,0.122,48.23588930896207,37.400870901639344
Wagyu10.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu10.png,Wagyu,Wagyu,0.965,0.012,0.965,0.308,62.599,0.011,0.012,0.012,0.965,37.400870901639344,77.53743413348946,48.23588930896207,160,6388.06875,134.0,0.7136019960232586,0.1686698546978959,0.970369556989012,0.3681138562482657,0.9190348920577668,0.9946224810579208,0.0053775189420791,2.2930053234100343,-0.1155006320044052,Wagyu10.png,filename:wagyu,0.402,0.183,0.122,48.23588930896207,37.400870901639344
Wagyu106.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu106.jpg,Wagyu,Wagyu,0.965,0.012,0.965,0.368,43.223,0.011,0.012,0.012,0.965,56.77746085011186,99.95240492170022,56.80449699493439,187,5428.775401069519,140.0,0.6945572655048531,0.6070375233257445,0.919999784454609,0.2528222487388312,0.7957085890012499,0.9944417987730372,0.0055582012269627,1.5420597076416016,-0.0934252819064083,Wagyu106.jpg,filename:wagyu,0.515,0.19,0.016,56.80449699493439,56.77746085011186
Wagyu106.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu106.jpg,Wagyu,Wagyu,0.965,0.012,0.965,0.368,43.223,0.011,0.012,0.012,0.965,56.77746085011186,99.95240492170022,56.80449699493439,187,5428.775401069519,140.0,0.6945572655048531,0.6070375233257445,0.919999784454609,0.2528222487388312,0.7957085890012499,0.9944417987730372,0.0055582012269627,1.5420597076416016,-0.0934252819064083,Wagyu106.jpg,filename:wagyu,0.515,0.19,0.016,56.80449699493439,56.77746085011186
Wagyu108.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu108.jpg,Wagyu,Wagyu,0.965,0.012,0.965,0.307,47.424,0.011,0.012,0.012,0.965,52.57578125,99.18369791666667,53.00849066363077,115,8777.869565217392,105.0,0.6512190599259206,1.0352578103552177,0.8682420163407356,0.2393076794310329,0.7675345695417722,0.9975405053660986,0.0024594946339014,1.6169193506240844,-0.1033934304940231,Wagyu108.jpg,filename:wagyu,0.465,0.084,0.027,53.00849066363077,52.57578125
Wagyu108.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu108.jpg,Wagyu,Wagyu,0.965,0.012,0.965,0.307,47.424,0.011,0.012,0.012,0.965,52.57578125,99.18369791666667,53.00849066363077,115,8777.869565217392,105.0,0.6512190599259206,1.0352578103552177,0.8682420163407356,0.2393076794310329,0.7675345695417722,0.9975405053660986,0.0024594946339014,1.6169193506240844,-0.1033934304940231,Wagyu108.jpg,filename:wagyu,0.465,0.084,0.027,53.00849066363077,52.57578125
Wagyu2.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu2.png,Wagyu,Wagyu,0.963,0.012,0.963,0.238,62.286,0.011,0.013,0.012,0.963,37.71445283079339,80.98729227761486,46.56835877598267,338,2785.201183431953,169.0,0.8176104257085559,0.3016680564083921,0.9643067050595936,0.282654993757061,0.8615143359811478,0.9999756027234368,2.439727656322108e-05,2.119714689254761,-0.1736896375256359,Wagyu2.png,filename:wagyu,0.38,0.001,0.098,46.56835877598267,37.71445283079339
Wagyu2.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu2.png,Wagyu,Wagyu,0.963,0.012,0.963,0.238,62.286,0.011,0.013,0.012,0.963,37.71445283079339,80.98729227761486,46.56835877598267,338,2785.201183431953,169.0,0.8176104257085559,0.3016680564083921,0.9643067050595936,0.282654993757061,0.8615143359811478,0.9999756027234368,2.439727656322108e-05,2.119714689254761,-0.1736896375256359,Wagyu2.png,filename:wagyu,0.38,0.001,0.098,46.56835877598267,37.71445283079339
Wagyu66.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu66.png,Wagyu,Wagyu,0.965,0.012,0.965,0.321,64.699,0.011,0.012,0.012,0.965,35.30119801084991,94.36321363988634,37.409914996714846,178,2456.64606741573,139.0,0.764801254526174,0.1893648285799488,0.9701578573354253,0.3343030916927586,0.9101518954809944,0.9851406645879192,0.0148593354120807,2.3904980182647706,-0.129621254762387,Wagyu66.png,filename:wagyu,0.259,0.507,0.136,37.409914996714846,35.30119801084991
Wagyu66.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu66.png,Wagyu,Wagyu,0.965,0.012,0.965,0.321,64.699,0.011,0.012,0.012,0.965,35.30119801084991,94.36321363988634,37.409914996714846,178,2456.64606741573,139.0,0.764801254526174,0.1893648285799488,0.9701578573354253,0.3343030916927586,0.9101518954809944,0.9851406645879192,0.0148593354120807,2.3904980182647706,-0.129621254762387,Wagyu66.png,filename:wagyu,0.259,0.507,0.136,37.409914996714846,35.30119801084991
Wagyu69.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu69.png,Wagyu,Wagyu,0.964,0.012,0.964,0.255,63.976,0.011,0.012,0.012,0.964,36.02442011394062,80.27633858502914,44.87551468952879,111,4780.693693693694,110.0,0.8317811147413142,0.2148609550796451,0.9637454316214128,0.3555785041259703,0.8995726787006983,0.9974071386783512,0.0025928613216487,2.425270938873291,-0.101132331740641,Wagyu69.png,filename:wagyu,0.357,0.088,0.141,44.87551468952879,36.02442011394062
Wagyu69.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu69.png,Wagyu,Wagyu,0.964,0.012,0.964,0.255,63.976,0.011,0.012,0.012,0.964,36.02442011394062,80.27633858502914,44.87551468952879,111,4780.693693693694,110.0,0.8317811147413142,0.2148609550796451,0.9637454316214128,0.3555785041259703,0.8995726787006983,0.9974071386783512,0.0025928613216487,2.425270938873291,-0.101132331740641,Wagyu69.png,filename:wagyu,0.357,0.088,0.141,44.87551468952879,36.02442011394062
Wagyu84.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu84.png,Wagyu,Wagyu,0.965,0.012,0.965,0.243,58.533,0.011,0.012,0.012,0.965,41.46699311224223,96.48125986391712,42.979323830067855,208,1525.9375,92.5,0.6315853272983178,0.4483142245117693,0.9197341396782508,0.2858464598434696,0.8145632401843917,0.9963293517363428,0.0036706482636571,1.8544675588607789,-0.1569845191163092,Wagyu84.png,filename:wagyu,0.332,0.125,0.06,42.979323830067855,41.46699311224223
Wagyu84.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu84.png,Wagyu,Wagyu,0.965,0.012,0.965,0.243,58.533,0.011,0.012,0.012,0.965,41.46699311224223,96.48125986391712,42.979323830067855,208,1525.9375,92.5,0.6315853272983178,0.4483142245117693,0.9197341396782508,0.2858464598434696,0.8145632401843917,0.9963293517363428,0.0036706482636571,1.8544675588607789,-0.1569845191163092,Wagyu84.png,filename:wagyu,0.332,0.125,0.06,42.979323830067855,41.46699311224223
Wagyu56.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu56.png,Wagyu,Wagyu,0.966,0.011,0.966,0.298,63.763,0.011,0.012,0.011,0.966,36.23686235285066,74.55147341694237,48.6065005720136,181,5204.093922651934,211.0,0.7820981681941791,0.1627925314990413,0.9683735780882862,0.3964007911406668,0.9230732743812112,0.9959615409999388,0.0040384590000611,2.3312621116638184,-0.1307859673113089,Wagyu56.png,filename:wagyu,0.407,0.138,0.128,48.6065005720136,36.23686235285066
Wagyu56.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu56.png,Wagyu,Wagyu,0.966,0.011,0.966,0.298,63.763,0.011,0.012,0.011,0.966,36.23686235285066,74.55147341694237,48.6065005720136,181,5204.093922651934,211.0,0.7820981681941791,0.1627925314990413,0.9683735780882862,0.3964007911406668,0.9230732743812112,0.9959615409999388,0.0040384590000611,2.3312621116638184,-0.1307859673113089,Wagyu56.png,filename:wagyu,0.407,0.138,0.128,48.6065005720136,36.23686235285066
Wagyu72.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu72.png,Wagyu,Wagyu,0.966,0.011,0.966,0.234,61.422,0.011,0.011,0.011,0.966,38.57821097072137,94.0431482525796,41.02181997045508,319,1586.9310344827586,176.0,0.7810348442932747,0.2534618898110358,0.9570081496231456,0.3180950239697295,0.8840586030754901,0.9959935010757444,0.0040064989242555,2.115331435203552,-0.1471569090417938,Wagyu72.png,filename:wagyu,0.306,0.137,0.097,41.02181997045508,38.57821097072137
Wagyu72.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu72.png,Wagyu,Wagyu,0.966,0.011,0.966,0.234,61.422,0.011,0.011,0.011,0.966,38.57821097072137,94.0431482525796,41.02181997045508,319,1586.9310344827586,176.0,0.7810348442932747,0.2534618898110358,0.9570081496231456,0.3180950239697295,0.8840586030754901,0.9959935010757444,0.0040064989242555,2.115331435203552,-0.1471569090417938,Wagyu72.png,filename:wagyu,0.306,0.137,0.097,41.02181997045508,38.57821097072137
Wagyu96.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu96.png,Wagyu,Wagyu,0.966,0.011,0.966,0.29,48.443,0.011,0.012,0.011,0.966,51.55740038989771,100.0,51.55740038989771,130,3621.153846153846,100.5,0.7150449368228704,0.7426516106481049,0.9076642172557414,0.2244198185737486,0.7422395090399212,0.9978184748279234,0.0021815251720766,1.476562547683716,-0.168996309975675,Wagyu96.png,filename:wagyu,0.446,0.074,0.007,51.55740038989771,51.55740038989771
Wagyu96.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu96.png,Wagyu,Wagyu,0.966,0.011,0.966,0.29,48.443,0.011,0.012,0.011,0.966,51.55740038989771,100.0,51.55740038989771,130,3621.153846153846,100.5,0.7150449368228704,0.7426516106481049,0.9076642172557414,0.2244198185737486,0.7422395090399212,0.9978184748279234,0.0021815251720766,1.476562547683716,-0.168996309975675,Wagyu96.png,filename:wagyu,0.446,0.074,0.007,51.55740038989771,51.55740038989771
Wagyu28.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu28.png,Wagyu,Wagyu,0.965,0.01,0.965,0.464,51.972,0.012,0.014,0.01,0.965,48.0284205621991,85.98300719573433,55.85803768512741,105,14137.371428571429,216.0,0.8056032640977717,0.0929920795818077,0.982450213352364,0.3907754031155985,0.956055688285159,0.9847875096213377,0.0152124903786623,1.9162404537200928,-0.0668925494134799,Wagyu28.png,filename:wagyu,0.503,0.519,0.069,55.85803768512741,48.0284205621991
Wagyu28.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu28.png,Wagyu,Wagyu,0.965,0.01,0.965,0.464,51.972,0.012,0.014,0.01,0.965,48.0284205621991,85.98300719573433,55.85803768512741,105,14137.371428571429,216.0,0.8056032640977717,0.0929920795818077,0.982450213352364,0.3907754031155985,0.956055688285159,0.9847875096213377,0.0152124903786623,1.9162404537200928,-0.0668925494134799,Wagyu28.png,filename:wagyu,0.503,0.519,0.069,55.85803768512741,48.0284205621991
Wagyu29.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu29.png,Wagyu,Wagyu,0.968,0.01,0.968,0.292,49.535,0.011,0.011,0.01,0.968,50.464758211678834,100.0,50.464758211678834,79,5376.911392405063,95.0,0.6843924264336178,0.6341866259143816,0.913451175612694,0.2440374359076183,0.7823178410776388,0.9969744578346416,0.0030255421653583,1.622322964668274,-0.1248093837039885,Wagyu29.png,filename:wagyu,0.431,0.103,0.027,50.464758211678834,50.464758211678834
Wagyu29.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu29.png,Wagyu,Wagyu,0.968,0.01,0.968,0.292,49.535,0.011,0.011,0.01,0.968,50.464758211678834,100.0,50.464758211678834,79,5376.911392405063,95.0,0.6843924264336178,0.6341866259143816,0.913451175612694,0.2440374359076183,0.7823178410776388,0.9969744578346416,0.0030255421653583,1.622322964668274,-0.1248093837039885,Wagyu29.png,filename:wagyu,0.431,0.103,0.027,50.464758211678834,50.464758211678834
Wagyu5.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu5.png,Wagyu,Wagyu,0.967,0.01,0.967,0.22,65.053,0.011,0.012,0.01,0.967,34.94749946792044,85.41182957975388,40.91646278960454,224,5160.647321428572,151.5,0.8092985126948168,0.1140971144418759,0.981368148497138,0.3753494066036579,0.9448860226867928,0.9978834794103038,0.0021165205896962,2.49796633720398,-0.1060937502533935,Wagyu5.png,filename:wagyu,0.305,0.072,0.151,40.91646278960454,34.94749946792044
Wagyu5.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu5.png,Wagyu,Wagyu,0.967,0.01,0.967,0.22,65.053,0.011,0.012,0.01,0.967,34.94749946792044,85.41182957975388,40.91646278960454,224,5160.647321428572,151.5,0.8092985126948168,0.1140971144418759,0.981368148497138,0.3753494066036579,0.9448860226867928,0.9978834794103038,0.0021165205896962,2.49796633720398,-0.1060937502533935,Wagyu5.png,filename:wagyu,0.305,0.072,0.151,40.91646278960454,34.94749946792044
Wagyu58.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu58.png,Wagyu,Wagyu,0.968,0.01,0.968,0.531,55.345,0.011,0.012,0.01,0.968,44.65495837177253,96.51598501156025,46.26690425054873,52,3015.9615384615386,126.5,0.6865768467503686,0.4329995279422795,0.9424846006608107,0.2756616831819093,0.8378824814354129,0.9706901905210732,0.0293098094789268,1.8274863719940184,-0.1486534550853565,Wagyu58.png,filename:wagyu,0.376,1.0,0.056,46.26690425054873,44.65495837177253
Wagyu58.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu58.png,Wagyu,Wagyu,0.968,0.01,0.968,0.531,55.345,0.011,0.012,0.01,0.968,44.65495837177253,96.51598501156025,46.26690425054873,52,3015.9615384615386,126.5,0.6865768467503686,0.4329995279422795,0.9424846006608107,0.2756616831819093,0.8378824814354129,0.9706901905210732,0.0293098094789268,1.8274863719940184,-0.1486534550853565,Wagyu58.png,filename:wagyu,0.376,1.0,0.056,46.26690425054873,44.65495837177253
Wagyu65.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu65.png,Wagyu,Wagyu,0.968,0.01,0.968,0.373,53.703,0.011,0.011,0.01,0.968,46.296739963758014,97.26442709785336,47.59884095876178,48,4428.4375,118.0,0.690888465932603,0.4765166737984951,0.936155701528898,0.2556762707369784,0.8115492353882336,0.987086740994637,0.012913259005363,1.7383062362670898,-0.1506244760159711,Wagyu65.png,filename:wagyu,0.393,0.441,0.044,47.59884095876178,46.296739963758014
Wagyu65.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu65.png,Wagyu,Wagyu,0.968,0.01,0.968,0.373,53.703,0.011,0.011,0.01,0.968,46.296739963758014,97.26442709785336,47.59884095876178,48,4428.4375,118.0,0.690888465932603,0.4765166737984951,0.936155701528898,0.2556762707369784,0.8115492353882336,0.987086740994637,0.012913259005363,1.7383062362670898,-0.1506244760159711,Wagyu65.png,filename:wagyu,0.393,0.441,0.044,47.59884095876178,46.296739963758014
Wagyu85.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu85.png,Wagyu,Wagyu,0.968,0.01,0.968,0.22,59.2,0.011,0.011,0.01,0.968,40.80018791105543,98.39507139460162,41.46568251109975,316,1780.9746835443038,109.0,0.72173261517905,0.294413840239107,0.9532298226911172,0.2977544777099239,0.8681925194143301,0.9975133933361688,0.0024866066638312,1.958985471725464,-0.1504014909484448,Wagyu85.png,filename:wagyu,0.312,0.085,0.075,41.46568251109975,40.80018791105543
Wagyu85.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu85.png,Wagyu,Wagyu,0.968,0.01,0.968,0.22,59.2,0.011,0.011,0.01,0.968,40.80018791105543,98.39507139460162,41.46568251109975,316,1780.9746835443038,109.0,0.72173261517905,0.294413840239107,0.9532298226911172,0.2977544777099239,0.8681925194143301,0.9975133933361688,0.0024866066638312,1.958985471725464,-0.1504014909484448,Wagyu85.png,filename:wagyu,0.312,0.085,0.075,41.46568251109975,40.80018791105543
Wagyu93.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu93.png,Wagyu,Wagyu,0.967,0.01,0.967,0.377,42.967,0.011,0.012,0.01,0.967,57.03278289388884,99.5442046317116,57.29392595470094,75,8495.36,110.0,0.7892341129984694,0.2749656388262371,0.9592934701119256,0.293213061438167,0.873434921928108,0.9938843471933252,0.0061156528066749,1.5112931251525878,-0.1011873517140346,Wagyu93.png,filename:wagyu,0.522,0.209,0.012,57.29392595470094,57.03278289388884
Wagyu93.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu93.png,Wagyu,Wagyu,0.967,0.01,0.967,0.377,42.967,0.011,0.012,0.01,0.967,57.03278289388884,99.5442046317116,57.29392595470094,75,8495.36,110.0,0.7892341129984694,0.2749656388262371,0.9592934701119256,0.293213061438167,0.873434921928108,0.9938843471933252,0.0061156528066749,1.5112931251525878,-0.1011873517140346,Wagyu93.png,filename:wagyu,0.522,0.209,0.012,57.29392595470094,57.03278289388884
wagyu_PXL_20250908_063840425.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063840425.jpg,Wagyu,Wagyu,0.965,0.01,0.965,0.373,59.089,0.011,0.015,0.01,0.965,40.91119504442402,77.47300091911765,52.80703543049222,723,7092.269709543569,167.0,0.7976329763012995,0.1148937739533439,0.979641898516919,0.4083403932406601,0.9454844511473804,0.9917938750337724,0.0082061249662276,2.2650958061218263,-0.0568385112478328,wagyu_PXL_20250908_063840425.jpg,filename:wagyu,0.462,0.28,0.118,52.80703543049222,40.91119504442402
wagyu_PXL_20250908_063840425.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063840425.jpg,Wagyu,Wagyu,0.965,0.01,0.965,0.373,59.089,0.011,0.015,0.01,0.965,40.91119504442402,77.47300091911765,52.80703543049222,723,7092.269709543569,167.0,0.7976329763012995,0.1148937739533439,0.979641898516919,0.4083403932406601,0.9454844511473804,0.9917938750337724,0.0082061249662276,2.2650958061218263,-0.0568385112478328,wagyu_PXL_20250908_063840425.jpg,filename:wagyu,0.462,0.28,0.118,52.80703543049222,40.91119504442402
Wagyu1.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu1.png,Wagyu,Wagyu,0.969,0.009,0.969,0.32,47.086,0.011,0.011,0.009,0.969,52.91354536325981,100.0,52.91354536325981,215,6901.855813953488,252.0,0.768044088941918,0.2132083465686313,0.9734792611646392,0.300415326047895,0.8965468230219676,0.9962716534960117,0.0037283465039884,1.673517107963562,-0.0979733073876951,Wagyu1.png,filename:wagyu,0.464,0.127,0.035,52.91354536325981,52.91354536325981
Wagyu1.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu1.png,Wagyu,Wagyu,0.969,0.009,0.969,0.32,47.086,0.011,0.011,0.009,0.969,52.91354536325981,100.0,52.91354536325981,215,6901.855813953488,252.0,0.768044088941918,0.2132083465686313,0.9734792611646392,0.300415326047895,0.8965468230219676,0.9962716534960117,0.0037283465039884,1.673517107963562,-0.0979733073876951,Wagyu1.png,filename:wagyu,0.464,0.127,0.035,52.91354536325981,52.91354536325981
Wagyu101.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu101.png,Wagyu,Wagyu,0.969,0.009,0.969,0.408,49.487,0.011,0.011,0.009,0.969,50.51314930450347,96.7822547644558,52.19257334667398,93,6955.193548387097,198.0,0.784413238575913,0.1842525554411521,0.9745497964077904,0.3174536523925804,0.9116536824274084,0.9871553349483836,0.0128446650516163,1.7308216571807862,-0.1061496865026157,Wagyu101.png,filename:wagyu,0.454,0.438,0.043,52.19257334667398,50.51314930450347
Wagyu101.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu101.png,Wagyu,Wagyu,0.969,0.009,0.969,0.408,49.487,0.011,0.011,0.009,0.969,50.51314930450347,96.7822547644558,52.19257334667398,93,6955.193548387097,198.0,0.784413238575913,0.1842525554411521,0.9745497964077904,0.3174536523925804,0.9116536824274084,0.9871553349483836,0.0128446650516163,1.7308216571807862,-0.1061496865026157,Wagyu101.png,filename:wagyu,0.454,0.438,0.043,52.19257334667398,50.51314930450347
Wagyu102.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu102.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,49.67,0.011,0.011,0.009,0.969,50.329913568969154,99.97224369334552,50.34388717267459,171,10052.561403508773,176.0,0.8206304193900162,0.1532668781371613,0.9802778847898734,0.3176764211041004,0.9237155488991156,0.9994783946621818,0.0005216053378181,1.741622257232666,-0.1039158362702121,Wagyu102.png,filename:wagyu,0.43,0.018,0.044,50.34388717267459,50.329913568969154
Wagyu102.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu102.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,49.67,0.011,0.011,0.009,0.969,50.329913568969154,99.97224369334552,50.34388717267459,171,10052.561403508773,176.0,0.8206304193900162,0.1532668781371613,0.9802778847898734,0.3176764211041004,0.9237155488991156,0.9994783946621818,0.0005216053378181,1.741622257232666,-0.1039158362702121,Wagyu102.png,filename:wagyu,0.43,0.018,0.044,50.34388717267459,50.329913568969154
Wagyu103.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu103.png,Wagyu,Wagyu,0.969,0.009,0.969,0.254,58.215,0.011,0.011,0.009,0.969,41.78539915966387,95.60752801120448,43.70513497092711,342,3489.4473684210525,139.0,0.7642450403212391,0.1667059669121732,0.9699098100731856,0.3556749690276137,0.9188062865106889,0.9960867563836908,0.0039132436163091,2.0274552583694456,-0.1206511915375428,Wagyu103.png,filename:wagyu,0.342,0.133,0.085,43.70513497092711,41.78539915966387
Wagyu103.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu103.png,Wagyu,Wagyu,0.969,0.009,0.969,0.254,58.215,0.011,0.011,0.009,0.969,41.78539915966387,95.60752801120448,43.70513497092711,342,3489.4473684210525,139.0,0.7642450403212391,0.1667059669121732,0.9699098100731856,0.3556749690276137,0.9188062865106889,0.9960867563836908,0.0039132436163091,2.0274552583694456,-0.1206511915375428,Wagyu103.png,filename:wagyu,0.342,0.133,0.085,43.70513497092711,41.78539915966387
Wagyu104.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu104.png,Wagyu,Wagyu,0.968,0.009,0.968,0.424,52.725,0.011,0.012,0.009,0.968,47.27459969437247,87.44428941598565,54.06253514106574,63,11294.126984126984,246.0,0.8236396141168567,0.1290916103343157,0.982780845018136,0.3443101588014077,0.9376162571278588,0.9873151806837532,0.0126848193162466,1.9002872943878173,-0.0816345172021449,Wagyu104.png,filename:wagyu,0.479,0.433,0.067,54.06253514106574,47.27459969437247
Wagyu104.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu104.png,Wagyu,Wagyu,0.968,0.009,0.968,0.424,52.725,0.011,0.012,0.009,0.968,47.27459969437247,87.44428941598565,54.06253514106574,63,11294.126984126984,246.0,0.8236396141168567,0.1290916103343157,0.982780845018136,0.3443101588014077,0.9376162571278588,0.9873151806837532,0.0126848193162466,1.9002872943878173,-0.0816345172021449,Wagyu104.png,filename:wagyu,0.479,0.433,0.067,54.06253514106574,47.27459969437247
